 1.19000000e+01 7.10215173e+02
 1.20000000e+01 7.09738317e+02
 1.21000000e+01 7.09266045e+02
 1.22000000e+01 7.08798274e+02
 1.23000000e+01 7.08334926e+02
 1.24000000e+01 7.07875921e+02
 1.25000000e+01 7.07421186e+02
 1.26000000e+01 7.06970645e+02
 1.27000000e+01 7.06524227e+02
 1.28000000e+01 7.06081862e+02
 1.29000000e+01 7.05643482e+02
 1.30000000e+01 7.05209019e+02
 1.31000000e+01 7.04778410e+02
 1.32000000e+01 7.04351589e+02
 1.33000000e+01 7.03928495e+02
 1.34000000e+01 7.03509069e+02
 1.35000000e+01 7.03093249e+02
 1.36000000e+01 7.02680980e+02
 1.37000000e+01 7.02272204e+02
 1.38000000e+01 7.01866867e+02
 1.39000000e+01 7.01464914e+02
 1.40000000e+01 7.01066293e+02
 1.41000000e+01 7.00670953e+02
 1.42000000e+01 7.00278844e+02
 1.43000000e+01 6.99889916e+02
 1.44000000e+01 6.99504121e+02
 1.45000000e+01 6.99121412e+02
 1.46000000e+01 6.98741744e+02
 1.47000000e+01 6.98365071e+02
 1.48000000e+01 6.97991350e+02
 1.49000000e+01 6.97620537e+02
 1.50000000e+01 6.97252590e+02
 1.51000000e+01 6.96887469e+02
 1.52000000e+01 6.96525131e+02
 1.53000000e+01 6.96165539e+02
 1.54000000e+01 6.95808653e+02
 1.55000000e+01 6.95454436e+02
 1.56000000e+01 6.95102850e+02
 1.57000000e+01 6.94753858e+02
 1.58000000e+01 6.94407426e+02
 1.59000000e+01 6.94063518e+02
 1.60000000e+01 6.93722100e+02
 1.61000000e+01 6.93383138e+02
 1.62000000e+01 6.93046599e+02
 1.63000000e+01 6.92712452e+02
 1.64000000e+01 6.92380664e+02
 1.65000000e+01 6.92051204e+02
 1.66000000e+01 6.91724043e+02
 1.67000000e+01 6.91399149e+02
 1.68000000e+01 6.91076494e+02
 1.69000000e+01 6.90756049e+02
 1.70000000e+01 6.90437786e+02
 1.71000000e+01 6.90121677e+02
 1.72000000e+01 6.89807695e+02
 1.73000000e+01 6.89495813e+02
 1.74000000e+01 6.89186005e+02
 1.75000000e+01 6.88878245e+02
 1.76000000e+01 6.88572509e+02
 1.77000000e+01 6.88268770e+02
 1.78000000e+01 6.87967006e+02
 1.79000000e+01 6.87667191e+02
 1.80000000e+01 6.87369303e+02
 1.81000000e+01 6.87073318e+02
 1.82000000e+01 6.86779214e+02
 1.83000000e+01 6.86486969e+02
 1.84000000e+01 6.86196559e+02
 1.85000000e+01 6.85907965e+02
 1.86000000e+01 6.85621164e+02
 1.87000000e+01 6.85336137e+02
 1.88000000e+01 6.85052861e+02
 1.89000000e+01 6.84771319e+02
 1.90000000e+01 6.84491488e+02
 1.91000000e+01 6.84213351e+02
 1.92000000e+01 6.83936888e+02
 1.93000000e+01 6.83662081e+02
 1.94000000e+01 6.83388910e+02
 1.95000000e+01 6.83117357e+02
 1.96000000e+01 6.82847405e+02
 1.97000000e+01 6.82579037e+02
 1.98000000e+01 6.82312233e+02
 1.99000000e+01 6.82046979e+02
 2.00000000e+01 6.81783256e+02
 2.01000000e+01 6.81521049e+02
 2.02000000e+01 6.81260341e+02
 2.03000000e+01 6.81001115e+02
 2.04000000e+01 6.80743357e+02
 2.05000000e+01 6.80487051e+02
 2.06000000e+01 6.80232182e+02
 2.07000000e+01 6.79978734e+02
 2.08000000e+01 6.79726692e+02
 2.09000000e+01 6.79476043e+02
 2.10000000e+01 6.79226771e+02
 2.11000000e+01 6.78978863e+02
 2.12000000e+01 6.78732305e+02
 2.13000000e+01 6.78487082e+02
 2.14000000e+01 6.78243182e+02
 2.15000000e+01 6.78000591e+02
 2.16000000e+01 6.77759296e+02
 2.17000000e+01 6.77519283e+02
 2.18000000e+01 6.77280541e+02
 2.19000000e+01 6.77043057e+02
 2.20000000e+01 6.76806818e+02
 2.21000000e+01 6.76571812e+02
 2.22000000e+01 6.76338027e+02
 2.23000000e+01 6.76105452e+02
 2.24000000e+01 6.75874074e+02
 2.25000000e+01 6.75643882e+02
 2.26000000e+01 6.75414864e+02
 2.27000000e+01 6.75187010e+02
 2.28000000e+01 6.74960308e+02
 2.29000000e+01 6.74734748e+02
 2.30000000e+01 6.74510318e+02
 2.31000000e+01 6.74287009e+02
 2.32000000e+01 6.74064809e+02
 2.33000000e+01 6.73843709e+02
 2.34000000e+01 6.73623698e+02
 2.35000000e+01 6.73404766e+02
 2.36000000e+01 6.73186903e+02
 2.37000000e+01 6.72970100e+02
 2.38000000e+01 6.72754346e+02
 2.39000000e+01 6.72539633e+02
 2.40000000e+01 6.72325951e+02
 2.41000000e+01 6.72113291e+02
 2.42000000e+01 6.71901643e+02
 2.43000000e+01 6.71690999e+02
 2.44000000e+01 6.71481349e+02
 2.45000000e+01 6.71272685e+02
 2.46000000e+01 6.71064999e+02
 2.47000000e+01 6.70858281e+02
 2.48000000e+01 6.70652523e+02
 2.49000000e+01 6.70447717e+02
 2.50000000e+01 6.70243855e+02
 2.51000000e+01 6.70040928e+02
 2.52000000e+01 6.69838928e+02
 2.53000000e+01 6.69637848e+02
 2.54000000e+01 6.69437680e+02
 2.55000000e+01 6.69238416e+02
 2.56000000e+01 6.69040048e+02
 2.57000000e+01 6.68842568e+02
 2.58000000e+01 6.68645970e+02
 2.59000000e+01 6.68450246e+02
 2.60000000e+01 6.68255389e+02
 2.61000000e+01 6.68061391e+02
 2.62000000e+01 6.67868245e+02
 2.63000000e+01 6.67675945e+02
 2.64000000e+01 6.67484483e+02
 2.65000000e+01 6.67293853e+02
 2.66000000e+01 6.67104048e+02
 2.67000000e+01 6.66915060e+02
 2.68000000e+01 6.66726885e+02
 2.69000000e+01 6.66539514e+02
 2.70000000e+01 6.66352942e+02
 2.71000000e+01 6.66167162e+02
 2.72000000e+01 6.65982169e+02
 2.73000000e+01 6.65797955e+02
 2.74000000e+01 6.65614514e+02
 2.75000000e+01 6.65431841e+02
 2.76000000e+01 6.65249929e+02
 2.77000000e+01 6.65068773e+02
 2.78000000e+01 6.64888366e+02
 2.79000000e+01 6.64708704e+02
 2.80000000e+01 6.64529779e+02
 2.81000000e+01 6.64351587e+02
 2.82000000e+01 6.64174121e+02
 2.83000000e+01 6.63997377e+02
 2.84000000e+01 6.63821348e+02
 2.85000000e+01 6.63646030e+02
 2.86000000e+01 6.63471417e+02
 2.87000000e+01 6.63297503e+02
 2.88000000e+01 6.63124284e+02
 2.89000000e+01 6.62951754e+02
 2.90000000e+01 6.62779908e+02
 2.91000000e+01 6.62608741e+02
 2.92000000e+01 6.62438248e+02
 2.93000000e+01 6.62268423e+02
 2.94000000e+01 6.62099263e+02
 2.95000000e+01 6.61930763e+02
 2.96000000e+01 6.61762916e+02
 2.97000000e+01 6.61595719e+02
 2.98000000e+01 6.61429167e+02
 2.99000000e+01 6.61263255e+02
 3.00000000e+01 6.61097979e+02
 3.01000000e+01 6.60933334e+02
 3.02000000e+01 6.60769316e+02
 3.03000000e+01 6.60605920e+02
 3.04000000e+01 6.60443141e+02
 3.05000000e+01 6.60280976e+02
 3.06000000e+01 6.60119419e+02
 3.07000000e+01 6.59958467e+02
 3.08000000e+01 6.59798116e+02
 3.09000000e+01 6.59638361e+02
 3.10000000e+01 6.59479198e+02
 3.11000000e+01 6.59320623e+02
 3.12000000e+01 6.59162632e+02
 3.13000000e+01 6.59005221e+02
 3.14000000e+01 6.58848385e+02
 3.15000000e+01 6.58692122e+02
 3.16000000e+01 6.58536427e+02
 3.17000000e+01 6.58381295e+02
 3.18000000e+01 6.58226724e+02
 3.19000000e+01 6.58072710e+02
 3.20000000e+01 6.57919248e+02
 3.21000000e+01 6.57766336e+02
 3.22000000e+01 6.57613969e+02
 3.23000000e+01 6.57462143e+02
 3.24000000e+01 6.57310856e+02
 3.25000000e+01 6.57160103e+02
 3.26000000e+01 6.57009881e+02
 3.27000000e+01 6.56860187e+02
 3.28000000e+01 6.56711017e+02
 3.29000000e+01 6.56562367e+02
 3.30000000e+01 6.56414234e+02
 3.31000000e+01 6.56266616e+02
 3.32000000e+01 6.56119507e+02
 3.33000000e+01 6.55972906e+02
 3.34000000e+01 6.55826809e+02
 3.35000000e+01 6.55681212e+02
 3.36000000e+01 6.55536113e+02
 3.37000000e+01 6.55391508e+02
 3.38000000e+01 6.55247394e+02
 3.39000000e+01 6.55103768e+02
 3.40000000e+01 6.54960627e+02
 3.41000000e+01 6.54817967e+02
 3.42000000e+01 6.54675786e+02
 3.43000000e+01 6.54534081e+02
 3.44000000e+01 6.54392849e+02
 3.45000000e+01 6.54252087e+02
 3.46000000e+01 6.54111791e+02
 3.47000000e+01 6.53971959e+02
 3.48000000e+01 6.53832588e+02
 3.49000000e+01 6.53693676e+02
 3.50000000e+01 6.53555219e+02
 3.51000000e+01 6.53417214e+02
 3.52000000e+01 6.53279660e+02
 3.53000000e+01 6.53142552e+02
 3.54000000e+01 6.53005889e+02
 3.55000000e+01 6.52869667e+02
 3.56000000e+01 6.52733884e+02
 3.57000000e+01 6.52598538e+02
 3.58000000e+01 6.52463625e+02
 3.59000000e+01 6.52329143e+02
 3.60000000e+01 6.52195090e+02
 3.61000000e+01 6.52061463e+02
 3.62000000e+01 6.51928259e+02
 3.63000000e+01 6.51795475e+02
 3.64000000e+01 6.51663111e+02
 3.65000000e+01 6.51531162e+02
 3.66000000e+01 6.51399626e+02
 3.67000000e+01 6.51268502e+02
 3.68000000e+01 6.51137786e+02
 3.69000000e+01 6.51007477e+02
 3.70000000e+01 6.50877571e+02
 3.71000000e+01 6.50748067e+02
 3.72000000e+01 6.50618962e+02
 3.73000000e+01 6.50490253e+02
 3.74000000e+01 6.50361940e+02
 3.75000000e+01 6.50234018e+02
 3.76000000e+01 6.50106487e+02
 3.77000000e+01 6.49979343e+02
 3.78000000e+01 6.49852585e+02
 3.79000000e+01 6.49726211e+02
 3.80000000e+01 6.49600218e+02
 3.81000000e+01 6.49474603e+02
 3.82000000e+01 6.49349366e+02
 3.83000000e+01 6.49224504e+02
 3.84000000e+01 6.49100014e+02
 3.85000000e+01 6.48975895e+02
 3.86000000e+01 6.48852144e+02
 3.87000000e+01 6.48728760e+02
 3.88000000e+01 6.48605740e+02
 3.89000000e+01 6.48483083e+02
 3.90000000e+01 6.48360786e+02
 3.91000000e+01 6.48238848e+02
 3.92000000e+01 6.48117266e+02
 3.93000000e+01 6.47996038e+02
 3.94000000e+01 6.47875164e+02
 3.95000000e+01 6.47754639e+02
 3.96000000e+01 6.47634464e+02
 3.97000000e+01 6.47514635e+02
 3.98000000e+01 6.47395152e+02
 3.99000000e+01 6.47276011e+02
 4.00000000e+01 6.47157212e+02
 4.01000000e+01 6.47038752e+02
 4.02000000e+01 6.46920629e+02
 4.03000000e+01 6.46802843e+02
 4.04000000e+01 6.46685390e+02
 4.05000000e+01 6.46568270e+02
 4.06000000e+01 6.46451480e+02
 4.07000000e+01 6.46335019e+02
 4.08000000e+01 6.46218885e+02
 4.09000000e+01 6.46103076e+02
 4.10000000e+01 6.45987590e+02
 4.11000000e+01 6.45872427e+02
 4.12000000e+01 6.45757583e+02
 4.13000000e+01 6.45643058e+02
 4.14000000e+01 6.45528850e+02
 4.15000000e+01 6.45414957e+02
 4.16000000e+01 6.45301378e+02
 4.17000000e+01 6.45188110e+02
 4.18000000e+01 6.45075153e+02
 4.19000000e+01 6.44962504e+02
 4.20000000e+01 6.44850163e+02
 4.21000000e+01 6.44738127e+02
 4.22000000e+01 6.44626395e+02
 4.23000000e+01 6.44514966e+02
 4.24000000e+01 6.44403838e+02
 4.25000000e+01 6.44293008e+02
 4.26000000e+01 6.44182477e+02
 4.27000000e+01 6.44072242e+02
 4.28000000e+01 6.43962302e+02
 4.29000000e+01 6.43852656e+02
 4.30000000e+01 6.43743301e+02
 4.31000000e+01 6.43634237e+02
 4.32000000e+01 6.43525462e+02
 4.33000000e+01 6.43416974e+02
 4.34000000e+01 6.43308772e+02
 4.35000000e+01 6.43200856e+02
 4.36000000e+01 6.43093222e+02
 4.37000000e+01 6.42985871e+02
 4.38000000e+01 6.42878800e+02
 4.39000000e+01 6.42772008e+02
 4.40000000e+01 6.42665494e+02
 4.41000000e+01 6.42559256e+02
 4.42000000e+01 6.42453293e+02
 4.43000000e+01 6.42347605e+02
 4.44000000e+01 6.42242188e+02
 4.45000000e+01 6.42137043e+02
 4.46000000e+01 6.42032168e+02
 4.47000000e+01 6.41927561e+02
 4.48000000e+01 6.41823221e+02
 4.49000000e+01 6.41719147e+02
 4.50000000e+01 6.41615338e+02
 4.51000000e+01 6.41511792e+02
 4.52000000e+01 6.41408508e+02
 4.53000000e+01 6.41305485e+02
 4.54000000e+01 6.41202722e+02
 4.55000000e+01 6.41100217e+02
 4.56000000e+01 6.40997969e+02
 4.57000000e+01 6.40895978e+02
 4.58000000e+01 6.40794241e+02
 4.59000000e+01 6.40692757e+02
 4.60000000e+01 6.40591526e+02
 4.61000000e+01 6.40490547e+02
 4.62000000e+01 6.40389817e+02
 4.63000000e+01 6.40289336e+02
 4.64000000e+01 6.40189103e+02
 4.65000000e+01 6.40089117e+02
 4.66000000e+01 6.39989375e+02
 4.67000000e+01 6.39889879e+02
 4.68000000e+01 6.39790625e+02
 4.69000000e+01 6.39691613e+02
 4.70000000e+01 6.39592843e+02
 4.71000000e+01 6.39494312e+02
 4.72000000e+01 6.39396020e+02
 4.73000000e+01 6.39297965e+02
 4.74000000e+01 6.39200148e+02
 4.75000000e+01 6.39102565e+02
 4.76000000e+01 6.39005217e+02
 4.77000000e+01 6.38908103e+02
 4.78000000e+01 6.38811221e+02
 4.79000000e+01 6.38714570e+02
 4.80000000e+01 6.38618149e+02
 4.81000000e+01 6.38521958e+02
 4.82000000e+01 6.38425995e+02
 4.83000000e+01 6.38330259e+02
 4.84000000e+01 6.38234749e+02
 4.85000000e+01 6.38139464e+02
 4.86000000e+01 6.38044404e+02
 4.87000000e+01 6.37949567e+02
 4.88000000e+01 6.37854951e+02
 4.89000000e+01 6.37760557e+02
 4.90000000e+01 6.37666384e+02
 4.91000000e+01 6.37572429e+02
 4.92000000e+01 6.37478693e+02
 4.93000000e+01 6.37385174e+02
 4.94000000e+01 6.37291872e+02
 4.95000000e+01 6.37198785e+02
 4.96000000e+01 6.37105913e+02
 4.97000000e+01 6.37013254e+02
 4.98000000e+01 6.36920808e+02
 4.99000000e+01 6.36828574e+02
 5.00000000e+01 6.36736551e+02
