,wdr5inhibitors,flt4inhibitors,ube2ninhibitors,usp14inhibitors,sirpainhibitors,srmsinhibitors,itkinhibitors,blkinhibitors,trpv3inhibitors,tacc3disruptors,tlr2inhibitors,tssk1binhibitors,scdinhibitors,s1pr1modulators,sos1inhibitors,slc6a4inhibitors,scn5ainhibitors,sgk1inhibitors,pim3inhibitors,pim1inhibitors,cdc42bpainhibitors,prkd3inhibitors,stk17ainhibitors,shmt1inhibitors,rps6kb1inhibitors,raraantagonists,ripk1inhibitors,erbb2inhibitors,akt3inhibitors,wnt1inhibitors,ptk6inhibitors,wnt3ainhibitors,parp14inhibitors,prkcqinhibitors,prkcginhibitors,crbninhibitors,prmt1inhibitors,psmb8inhibitors,pcsk9inhibitors,prokr2inhibitors,hcn1inhibitors,alox12inhibitors,ppo2inhibitors,pabpc1inhibitors,plecantagonists,pafah1b3inhibitors,pla2g7inhibitors,klkb1inhibitors,nr2e3agonists,pmm2inhibitors,pld1inhibitors,pde4binhibitors,pip4k2ainhibitors,pik3cdinhibitors,pik3c3inhibitors,hsd17b4inhibitors,pmp22modulators,pin1inhibitors,pnlipinhibitors,p2rx7inhibitors,nr1i2agonists,ntmt1inhibitors,tnk1inhibitors,npbwr1antagonists,net1inhibitors,nae1inhibitors,sarm1inhibitors,mycbinding,chrm5negative,chrm1antagonists,cdc25binhibitors,smad3antagonists,map4k5inhibitors,map3k3inhibitors,map3k13inhibitors,mapk8inhibitors,mapk12inhibitors,mapk1inhibitors,mink1inhibitors,maptinhibitors,mbd2inhibitors,grm3modulation,mc4ragonists,matkinhibitors,mmp14activators,melkinhibitors,mknk2inhibitors,mapkapk5inhibitors,mapkapk2inhibitors,prnpinhibitors,csf1rinhibitors,kdm4ainhibitors,lhcgrantagonists,ldhainhibitors,ltkinhibitors,lancl2binding,kif11inhibitors,oprk1antagonists,alpiinhibitors,il1rl1inhibitors,irak1inhibitors,ifnb1inhibitors,igf1rinhibitors,ikbkbinhibitors,mcl1inhibitors,nsd2inhibitors,kmt2ainhibitors,hdac9inhibitors,kat7inhibitors,kat5inhibitors,hkdc1activators,metinhibitors,hsp90aa1inhibitors,hspb1activators,raninhibitors,gper1binding,gsk3binhibitors,gapdhinhibitors,gstm1binding,glsinhibitors,nr3c1inhibitors,galr3antagonists,grk5inhibitors,kcnj3activators,fxnpromoter,fpr1antagonists,fgfr3inhibitors,fgf22inhibitors,eif4hinhibitors,eif4einhibitors,esrrgagonists,seleinhibitors,egfrinhibitors,erap1inhibitors,dyrk4inhibitors,dyrk1binhibitors,dusp6inhibitors,dusp1inhibitors,clk3inhibitors,pde1binhibitors,prkdcinhibitors,apex1inhibitors,dnmt1inhibitors,dgkzinhibitors,oprd1inhibitors,dapk3inhibitors,dcun1d1inhibitors,phgdhinhibitors,mtco1inhibitors,cdk8inhibitors,cdk2inhibitors,cdk1inhibitors,ctbp1inhibitors,f12inhibitors,prkg2inhibitors,cdc7inhibitors,ctssinhibitors,ctnnb1wnt,casp1inhibitors,csnk2a2inhibitors,csnk1g3inhibitors,csnk1g1inhibitors,prkxinhibitors,camk2binhibitors,camk1dinhibitors,bpgmmodulators,nr1h4inhibitors,becn1inhibitors,bcl2l1inhibitors,aclyinhibitors,arntinhibitors,bcl2inhibitors,abhd17binhibitors,alpginhibitors,gpt2inhibitors,adamts6inhibitors,hsd17b10inhibitors,plcg1inhibitors,hsd17b2inhibitors,hsd17b13inhibitors,nek4inhibitors,brsk1inhibitors,paskinhibitors,nr0b1inhibitors,mcoln3agonists,hipk4inhibitors,hlabinhibitors,prkaa2activators,abhd4inhibitors
psmb8inhibitors,0.1202,0.1117,0.12,0.1302,0.1386,0.0452,0.1139,0.1244,0.1117,0.0817,0.1095,0.0838,0.1171,0.0913,0.1327,0.0606,0.1111,0.1011,0.0727,0.1198,0.1023,0.0722,0.1022,0.1029,0.0909,0.0892,0.0909,0.0888,0.0927,0.0769,0.0488,0.0766,0.1162,0.1095,0.0677,0.0971,0.1015,1.0,0.0921,0.0995,0.0498,0.082,0.0939,0.0506,0.0796,0.0941,0.0718,0.088,0.0808,0.0607,0.1154,0.0789,0.0979,0.1626,0.0784,0.1036,0.0734,0.1311,0.0751,0.0793,0.0891,0.0704,0.0876,0.0833,0.0386,0.1081,0.0909,0.1116,0.0737,0.0868,0.0918,0.0942,0.1038,0.0773,0.0785,0.0737,0.0955,0.1055,0.1218,0.0573,0.1066,0.1217,0.0882,0.0824,0.0769,0.0948,0.1368,0.087,0.0893,0.0708,0.1117,0.0846,0.0856,0.0955,0.0585,0.0964,0.1174,0.1,0.0982,0.1366,0.1414,0.1613,0.1327,0.1912,0.1063,0.0867,0.0798,0.1144,0.1022,0.1173,0.1042,0.0704,0.12,0.0625,0.0842,0.0945,0.1018,0.1223,0.0783,0.1121,0.0773,0.0957,0.0651,0.0739,0.0857,0.1015,0.1073,0.095,0.0945,0.086,0.1,0.127,0.0769,0.0849,0.1105,0.0974,0.09,0.0891,0.0642,0.0802,0.1292,0.0979,0.1269,0.078,0.0857,0.1231,0.0821,0.0437,0.0609,0.0396,0.0807,0.1122,0.1193,0.0865,0.0893,0.0826,0.1062,0.09,0.0792,0.1231,0.0948,0.0737,0.0733,0.1038,0.1295,0.103,0.0922,0.1214,0.0667,0.1281,0.1033,0.0892,0.0667,0.1053,0.0986,0.0488,0.0711,0.1087,0.086,0.0808,0.0909,0.0899,0.0515,0.0935,0.1122,0.0645,0.1162,0.1019,0.0899
pcsk9inhibitors,0.0516,0.0868,0.0705,0.0776,0.1116,0.0408,0.0749,0.0876,0.0583,0.0655,0.0756,0.0711,0.1121,0.0742,0.084,0.0905,0.0864,0.0512,0.0714,0.0871,0.0493,0.0443,0.0516,0.0702,0.0981,0.0726,0.0833,0.12,0.0658,0.0611,0.0783,0.0563,0.0619,0.0804,0.0874,0.0889,0.0631,0.0921,1.0,0.0505,0.0502,0.0725,0.0905,0.0899,0.0583,0.0959,0.1287,0.1092,0.0688,0.0885,0.0866,0.0718,0.0791,0.1135,0.067,0.0841,0.0812,0.0862,0.1121,0.0732,0.0864,0.0594,0.0455,0.0861,0.0636,0.0558,0.0586,0.084,0.0469,0.0753,0.0889,0.0913,0.0524,0.0654,0.0514,0.0909,0.1179,0.04,0.086,0.0829,0.1179,0.0645,0.1315,0.0964,0.0658,0.087,0.0538,0.0631,0.0735,0.0837,0.0925,0.0922,0.1045,0.0656,0.0686,0.0586,0.0664,0.0605,0.095,0.1101,0.0628,0.1085,0.1073,0.0565,0.0508,0.0741,0.0921,0.0705,0.0516,0.0818,0.0312,0.0739,0.08,0.0811,0.0769,0.067,0.0763,0.0996,0.0952,0.0936,0.095,0.0465,0.069,0.0773,0.1076,0.0727,0.0789,0.0769,0.067,0.0702,0.0806,0.1154,0.0946,0.0733,0.0648,0.0448,0.0596,0.0864,0.0332,0.0676,0.0759,0.0892,0.0807,0.0526,0.0833,0.0868,0.0952,0.0734,0.0459,0.0494,0.0924,0.0786,0.0691,0.129,0.0823,0.072,0.0717,0.1075,0.058,0.0625,0.0246,0.0678,0.0616,0.0766,0.0628,0.1311,0.1193,0.0965,0.0702,0.1754,0.0855,0.0681,0.0708,0.0823,0.072,0.0734,0.0952,0.083,0.0975,0.1148,0.0731,0.0758,0.0721,0.072,0.1027,0.0637,0.086,0.0603,0.0664
prokr2inhibitors,0.0571,0.118,0.0968,0.0944,0.0938,0.0855,0.0904,0.0649,0.1258,0.0302,0.0973,0.0809,0.0609,0.067,0.0735,0.0497,0.0753,0.1065,0.0693,0.0519,0.0943,0.0881,0.1012,0.0733,0.0769,0.0653,0.1064,0.034,0.0251,0.0355,0.0598,0.0963,0.1044,0.0973,0.1012,0.0564,0.0765,0.0995,0.0505,1.0,0.073,0.1174,0.0659,0.0503,0.1067,0.0691,0.0862,0.075,0.0899,0.0402,0.1099,0.0756,0.0663,0.0746,0.0929,0.0782,0.0439,0.133,0.0663,0.125,0.0989,0.0546,0.104,0.1463,0.0598,0.0711,0.0889,0.0735,0.0952,0.0955,0.0842,0.1144,0.1098,0.0739,0.1006,0.0979,0.0939,0.0833,0.1105,0.0828,0.0761,0.1228,0.0688,0.0926,0.1027,0.0446,0.1073,0.0714,0.0874,0.0508,0.1176,0.0761,0.1227,0.0833,0.1049,0.095,0.0792,0.1317,0.1472,0.0812,0.1124,0.0769,0.0631,0.104,0.045,0.0782,0.0553,0.0794,0.0756,0.1117,0.1034,0.0722,0.057,0.0865,0.118,0.0929,0.1171,0.1023,0.1088,0.0531,0.0973,0.1411,0.1058,0.0879,0.0777,0.1067,0.0455,0.0815,0.0695,0.0891,0.1118,0.0663,0.0355,0.0606,0.0977,0.0838,0.1351,0.0811,0.0982,0.0833,0.0588,0.1029,0.0412,0.0984,0.0612,0.1637,0.1235,0.0484,0.0739,0.0909,0.0327,0.04,0.0927,0.0674,0.1034,0.101,0.133,0.1,0.1314,0.0419,0.0498,0.0923,0.0819,0.1263,0.1512,0.1179,0.0733,0.1105,0.0427,0.0663,0.1316,0.0392,0.119,0.1223,0.0918,0.0894,0.1105,0.1244,0.068,0.096,0.1073,0.1154,0.0952,0.0974,0.1005,0.0854,0.0924,0.1374,0.1341
hcn1inhibitors,0.0449,0.0695,0.0677,0.0703,0.0394,0.0506,0.1196,0.082,0.0843,0.0352,0.0794,0.0387,0.0769,0.0833,0.0732,0.067,0.1044,0.0682,0.0585,0.0516,0.0606,0.0116,0.1006,0.0564,0.0423,0.0493,0.0942,0.0288,0.0406,0.0677,0.0769,0.0785,0.0919,0.0681,0.0449,0.0508,0.0879,0.0498,0.0502,0.073,1.0,0.0795,0.0592,0.0566,0.0588,0.0632,0.027,0.0435,0.0428,0.0833,0.0923,0.069,0.0718,0.0534,0.0579,0.0486,0.075,0.0863,0.0825,0.0918,0.0635,0.0486,0.0787,0.0559,0.0769,0.0509,0.0884,0.0784,0.1078,0.1117,0.0838,0.0766,0.0578,0.0674,0.0747,0.0594,0.0874,0.0829,0.0576,0.0222,0.0585,0.0546,0.0856,0.0533,0.0199,0.06,0.0765,0.0585,0.1139,0.04,0.0769,0.0994,0.0455,0.0777,0.0465,0.0649,0.0896,0.0983,0.0913,0.0542,0.1056,0.0824,0.0577,0.0616,0.0448,0.0838,0.0657,0.0733,0.0751,0.0929,0.0432,0.0663,0.0354,0.0521,0.0526,0.0691,0.0648,0.1019,0.0804,0.0478,0.0737,0.0747,0.0606,0.1437,0.0556,0.0588,0.0947,0.0929,0.0524,0.078,0.0556,0.043,0.0513,0.0765,0.0608,0.0955,0.0603,0.0691,0.0714,0.0828,0.0796,0.0601,0.0914,0.0466,0.0942,0.0417,0.0492,0.1011,0.0734,0.0905,0.0673,0.0718,0.0514,0.067,0.0274,0.0222,0.0694,0.0419,0.0699,0.0695,0.0707,0.0647,0.1071,0.0697,0.118,0.0303,0.0457,0.0653,0.0625,0.0448,0.0485,0.039,0.0618,0.0392,0.0914,0.071,0.0435,0.0977,0.0728,0.0714,0.0591,0.0606,0.0571,0.0697,0.0503,0.0347,0.0919,0.0612,0.0625
alox12inhibitors,0.0678,0.1368,0.1152,0.1139,0.1169,0.0943,0.0968,0.0909,0.0558,0.0924,0.102,0.0672,0.1084,0.0703,0.1085,0.0798,0.0988,0.0628,0.0927,0.0943,0.0807,0.1163,0.0815,0.1333,0.0868,0.0814,0.087,0.0646,0.0627,0.0927,0.1055,0.0667,0.0939,0.1392,0.0723,0.0623,0.0645,0.082,0.0725,0.1174,0.0795,1.0,0.0841,0.0734,0.1046,0.1074,0.1082,0.0562,0.083,0.0579,0.1296,0.0909,0.0924,0.1012,0.0988,0.097,0.0891,0.129,0.104,0.1362,0.1125,0.0788,0.0932,0.0944,0.1342,0.1141,0.1004,0.0958,0.1009,0.0714,0.1008,0.1412,0.1067,0.1179,0.0586,0.1067,0.1277,0.112,0.1029,0.087,0.1088,0.1021,0.098,0.0991,0.1061,0.0945,0.0868,0.0833,0.1149,0.0498,0.1084,0.1088,0.0823,0.1077,0.0837,0.105,0.1089,0.0802,0.1401,0.1024,0.1042,0.1144,0.0958,0.1417,0.0739,0.0833,0.0613,0.0545,0.0957,0.0857,0.1116,0.0956,0.0884,0.1308,0.1319,0.0766,0.1128,0.1218,0.0977,0.092,0.1066,0.0858,0.104,0.06,0.1,0.1379,0.0787,0.1083,0.1079,0.1167,0.0622,0.097,0.084,0.0613,0.0445,0.1059,0.1036,0.0943,0.0649,0.0641,0.0969,0.1354,0.0675,0.0806,0.0742,0.113,0.1467,0.0607,0.0847,0.1012,0.0746,0.1089,0.1065,0.1008,0.062,0.0609,0.1467,0.1181,0.1325,0.0857,0.0651,0.0938,0.0769,0.0934,0.0905,0.1055,0.1477,0.1301,0.083,0.0996,0.128,0.0898,0.0991,0.0775,0.0849,0.0782,0.084,0.1571,0.0871,0.1348,0.0735,0.0856,0.0773,0.0891,0.0913,0.0652,0.0939,0.1093,0.0905
ppo2inhibitors,0.0881,0.0872,0.0667,0.0882,0.082,0.0851,0.0843,0.1562,0.0987,0.0321,0.067,0.0938,0.113,0.0484,0.0952,0.0659,0.0994,0.129,0.0462,0.0876,0.125,0.0662,0.1019,0.0966,0.1358,0.087,0.0769,0.0635,0.0549,0.0667,0.0828,0.0663,0.0678,0.1235,0.0745,0.0718,0.0571,0.0939,0.0905,0.0659,0.0592,0.0841,1.0,0.069,0.0756,0.0678,0.1569,0.0973,0.0581,0.0773,0.0582,0.0812,0.1242,0.1209,0.0805,0.1173,0.0919,0.0984,0.1067,0.0493,0.0867,0.0838,0.0848,0.0932,0.0958,0.07,0.0952,0.1011,0.0955,0.0785,0.0778,0.0653,0.1184,0.1132,0.0875,0.0806,0.0941,0.0347,0.0925,0.0892,0.1138,0.0588,0.0615,0.1074,0.0787,0.0419,0.1018,0.0769,0.0984,0.0484,0.1067,0.0751,0.0962,0.1,0.106,0.0337,0.0899,0.1274,0.0918,0.0579,0.0568,0.076,0.0615,0.0657,0.0479,0.097,0.0588,0.0549,0.0812,0.1065,0.0651,0.0595,0.0971,0.08,0.1131,0.0503,0.0483,0.1029,0.0919,0.0785,0.073,0.0419,0.0765,0.0877,0.071,0.0571,0.0833,0.0747,0.0743,0.0777,0.0994,0.0838,0.0726,0.0761,0.0719,0.0643,0.0703,0.0743,0.0637,0.0897,0.0681,0.0904,0.0674,0.0739,0.1329,0.1543,0.0982,0.0893,0.0859,0.0851,0.1117,0.0829,0.1099,0.0659,0.1042,0.1071,0.0846,0.0941,0.0391,0.0936,0.0419,0.0635,0.0812,0.0978,0.1006,0.1029,0.0663,0.0994,0.0558,0.1006,0.0856,0.0526,0.0932,0.1637,0.0919,0.1159,0.0848,0.0931,0.0947,0.1098,0.1429,0.0728,0.0683,0.0745,0.0829,0.1141,0.0442,0.1337,0.0875
pabpc1inhibitors,0.08,0.1139,0.0585,0.1154,0.1065,0.1181,0.0282,0.0943,0.0685,0.0643,0.0651,0.0933,0.069,0.0337,0.071,0.0637,0.0727,0.0719,0.0546,0.0638,0.0863,0.049,0.08,0.0964,0.1019,0.0385,0.0335,0.0734,0.0647,0.0402,0.0818,0.052,0.0409,0.0714,0.0946,0.0958,0.0741,0.0506,0.0899,0.0503,0.0566,0.0734,0.069,1.0,0.061,0.0988,0.071,0.0435,0.0621,0.076,0.0678,0.0658,0.0968,0.0604,0.0994,0.0759,0.0914,0.0615,0.069,0.0688,0.0536,0.0968,0.1126,0.0645,0.0683,0.0628,0.0298,0.071,0.0592,0.0773,0.1024,0.0469,0.06,0.1216,0.0795,0.0674,0.0938,0.0761,0.0595,0.0667,0.087,0.0368,0.0468,0.0845,0.0838,0.0805,0.0812,0.068,0.0635,0.0575,0.069,0.0802,0.0884,0.082,0.0909,0.0485,0.0833,0.044,0.0573,0.0497,0.0736,0.0613,0.0481,0.0582,0.0629,0.0692,0.0565,0.0585,0.0946,0.0798,0.0833,0.0335,0.0904,0.0854,0.0667,0.0351,0.0564,0.0647,0.0791,0.0833,0.0843,0.0724,0.0814,0.0417,0.0819,0.0482,0.0395,0.0292,0.0859,0.0944,0.071,0.0759,0.0647,0.0447,0.0566,0.0491,0.0872,0.1132,0.0331,0.06,0.0782,0.0692,0.0529,0.0723,0.0632,0.0864,0.0909,0.0552,0.0573,0.0722,0.0879,0.0694,0.1105,0.0398,0.0865,0.0842,0.0455,0.0479,0.0417,0.0667,0.0743,0.0795,0.0872,0.073,0.087,0.0808,0.0341,0.0994,0.0944,0.0568,0.1228,0.05,0.1074,0.0562,0.0791,0.0886,0.1126,0.0761,0.0824,0.0621,0.1161,0.0486,0.0805,0.0791,0.0819,0.0839,0.0409,0.0824,0.0724
plecantagonists,0.1361,0.1016,0.1405,0.0851,0.0905,0.0552,0.0816,0.0968,0.0877,0.1277,0.0769,0.0543,0.08,0.049,0.1078,0.0824,0.1129,0.1023,0.115,0.09,0.1384,0.1043,0.1294,0.1042,0.1093,0.1005,0.0591,0.1111,0.099,0.0765,0.1477,0.1042,0.1064,0.0995,0.0667,0.0812,0.1148,0.0796,0.0583,0.1067,0.0588,0.1046,0.0756,0.061,1.0,0.1123,0.0652,0.0673,0.0865,0.049,0.095,0.0726,0.0929,0.1095,0.1189,0.105,0.0995,0.134,0.0537,0.1048,0.0508,0.0753,0.1124,0.0833,0.1609,0.0991,0.0573,0.1024,0.073,0.0514,0.1452,0.1268,0.1739,0.1264,0.1156,0.1055,0.0847,0.1232,0.1243,0.0734,0.1141,0.0699,0.0829,0.076,0.0657,0.09,0.0973,0.0872,0.0896,0.0594,0.0854,0.1782,0.0983,0.1122,0.0629,0.0684,0.1139,0.0595,0.0939,0.0784,0.0904,0.0573,0.1244,0.0849,0.1077,0.1429,0.085,0.1105,0.1497,0.1135,0.1307,0.1316,0.099,0.1183,0.1196,0.0615,0.0926,0.1193,0.0941,0.1084,0.0553,0.0722,0.1134,0.0963,0.1082,0.0851,0.1444,0.0899,0.1564,0.1182,0.1395,0.1111,0.1223,0.0534,0.1,0.1292,0.1667,0.1374,0.1006,0.08,0.0931,0.1173,0.0609,0.1429,0.0539,0.1135,0.1186,0.1038,0.0769,0.1263,0.0704,0.1257,0.1667,0.0545,0.0845,0.0776,0.0972,0.1141,0.0847,0.0957,0.0686,0.0891,0.1163,0.0887,0.1022,0.0749,0.0816,0.1848,0.1073,0.102,0.0882,0.1061,0.0714,0.0955,0.1276,0.0745,0.0761,0.1308,0.0913,0.0865,0.1093,0.0904,0.0611,0.0887,0.075,0.0756,0.0667,0.0754,0.0722
pafah1b3inhibitors,0.0829,0.066,0.1316,0.0947,0.1162,0.1,0.0588,0.1304,0.0734,0.0909,0.0542,0.0588,0.1282,0.0235,0.0849,0.0691,0.099,0.1186,0.081,0.125,0.1078,0.0514,0.1136,0.1429,0.125,0.0878,0.058,0.12,0.0914,0.0697,0.1257,0.064,0.1042,0.1204,0.0652,0.1244,0.1005,0.0941,0.0959,0.0691,0.0632,0.1074,0.0678,0.0988,0.1123,1.0,0.0753,0.0415,0.0789,0.0792,0.0825,0.0316,0.1271,0.1407,0.1047,0.1397,0.0766,0.1034,0.0577,0.0489,0.0446,0.0909,0.0802,0.0874,0.1319,0.0922,0.0561,0.1058,0.0656,0.0457,0.1481,0.0829,0.1221,0.1299,0.0944,0.0821,0.1,0.0841,0.1337,0.0718,0.1176,0.0684,0.0758,0.093,0.0539,0.1156,0.0838,0.073,0.078,0.0431,0.1111,0.1237,0.1214,0.11,0.0615,0.0725,0.1171,0.0471,0.1127,0.0516,0.0829,0.0508,0.0952,0.0935,0.0784,0.1333,0.0995,0.0591,0.1136,0.0938,0.1534,0.0735,0.1082,0.0761,0.0881,0.0711,0.0811,0.1071,0.0465,0.145,0.0439,0.0765,0.0945,0.0609,0.1005,0.0777,0.0792,0.0553,0.1283,0.1,0.1173,0.0794,0.114,0.0524,0.086,0.0567,0.0995,0.1223,0.0383,0.0966,0.0861,0.1087,0.0704,0.1042,0.0631,0.0938,0.1348,0.1075,0.0753,0.1127,0.0892,0.095,0.1137,0.0534,0.1033,0.0909,0.0807,0.0885,0.0718,0.0995,0.0777,0.0667,0.0829,0.0922,0.0942,0.1171,0.0588,0.1327,0.0744,0.1224,0.1078,0.067,0.0757,0.11,0.125,0.03,0.0802,0.0933,0.0948,0.1022,0.0838,0.0335,0.0714,0.0563,0.0788,0.0739,0.0392,0.0686,0.0707
pla2g7inhibitors,0.0575,0.1314,0.0741,0.095,0.1117,0.0861,0.0625,0.095,0.0788,0.0737,0.116,0.1071,0.0612,0.051,0.0955,0.0739,0.0529,0.069,0.0238,0.0374,0.0613,0.075,0.076,0.057,0.0714,0.0821,0.0615,0.0816,0.0357,0.0357,0.0486,0.0303,0.0695,0.0802,0.0888,0.0789,0.0769,0.0718,0.1287,0.0862,0.027,0.1082,0.1569,0.071,0.0652,0.0753,1.0,0.1204,0.0966,0.1016,0.0498,0.1084,0.0847,0.0804,0.0874,0.0909,0.0812,0.0547,0.0833,0.098,0.1117,0.0549,0.044,0.0686,0.043,0.0563,0.0541,0.0846,0.0339,0.0585,0.0847,0.067,0.0647,0.0867,0.0694,0.0653,0.0944,0.0577,0.087,0.1098,0.0649,0.0791,0.0524,0.1,0.0914,0.0448,0.0833,0.0848,0.0773,0.0674,0.0558,0.0649,0.103,0.0891,0.1125,0.0656,0.0585,0.0682,0.1139,0.0872,0.0423,0.1017,0.0739,0.0882,0.0505,0.0726,0.0556,0.0464,0.0575,0.0761,0.0791,0.0455,0.0856,0.1173,0.0879,0.0642,0.0704,0.1028,0.1452,0.0743,0.1285,0.0452,0.089,0.0591,0.0952,0.1011,0.051,0.0366,0.0699,0.0683,0.0682,0.0909,0.0798,0.0718,0.0497,0.0432,0.0718,0.0699,0.0533,0.0523,0.0591,0.0971,0.0635,0.0811,0.067,0.0939,0.0857,0.0659,0.0682,0.0539,0.0526,0.067,0.0878,0.1326,0.0985,0.0962,0.0602,0.0765,0.0649,0.0588,0.0294,0.0547,0.0514,0.0812,0.0707,0.0926,0.0968,0.0553,0.0631,0.1243,0.0974,0.0603,0.0747,0.0769,0.0758,0.1279,0.1243,0.0783,0.058,0.0722,0.1143,0.0812,0.0893,0.1211,0.0952,0.0994,0.1111,0.1196,0.1012
klkb1inhibitors,0.0825,0.12,0.0553,0.0777,0.1244,0.0674,0.0849,0.1045,0.0625,0.0648,0.0755,0.0547,0.0734,0.0741,0.1091,0.0859,0.0465,0.1277,0.0433,0.0598,0.0642,0.0703,0.0881,0.0698,0.0574,0.0972,0.0888,0.0721,0.0505,0.0457,0.0577,0.0648,0.0561,0.0857,0.0606,0.0694,0.0829,0.088,0.1092,0.075,0.0435,0.0562,0.0973,0.0435,0.0673,0.0415,0.1204,1.0,0.0788,0.0995,0.0822,0.123,0.0531,0.0759,0.0514,0.09,0.0963,0.0868,0.1196,0.0823,0.0664,0.0583,0.0485,0.065,0.0329,0.0591,0.0574,0.0749,0.0398,0.0658,0.0794,0.0873,0.0781,0.0863,0.0657,0.0917,0.0825,0.0885,0.0711,0.0667,0.067,0.0637,0.1182,0.0745,0.0957,0.0396,0.1392,0.0847,0.0551,0.0691,0.0986,0.0773,0.0558,0.0789,0.0737,0.0728,0.0705,0.0918,0.1205,0.1498,0.0878,0.105,0.0942,0.0973,0.0493,0.0739,0.0829,0.0701,0.0606,0.0566,0.0433,0.0688,0.0905,0.0711,0.0667,0.0766,0.0996,0.0871,0.0622,0.0848,0.0704,0.0657,0.0986,0.0825,0.0639,0.0777,0.0943,0.0516,0.0465,0.0746,0.049,0.101,0.0802,0.0981,0.0746,0.0631,0.0633,0.0563,0.0851,0.067,0.0524,0.0583,0.0758,0.1078,0.0787,0.1089,0.0746,0.0732,0.0388,0.0711,0.0789,0.0591,0.0873,0.1846,0.0969,0.0948,0.0805,0.1206,0.067,0.0616,0.0536,0.1019,0.0938,0.067,0.0519,0.1055,0.09,0.0727,0.0746,0.109,0.0762,0.0441,0.0758,0.0631,0.0575,0.1111,0.0746,0.0612,0.0793,0.0896,0.105,0.0874,0.0829,0.0814,0.0688,0.0914,0.0711,0.0691,0.1105
nr2e3agonists,0.0739,0.1154,0.1304,0.0635,0.0647,0.0833,0.0556,0.0984,0.1024,0.0942,0.1011,0.0611,0.0812,0.055,0.0773,0.0718,0.1087,0.0611,0.0628,0.0657,0.0595,0.0351,0.0678,0.0609,0.0753,0.1134,0.0707,0.069,0.0612,0.04,0.0757,0.0718,0.1326,0.0781,0.125,0.0938,0.1105,0.0808,0.0688,0.0899,0.0428,0.083,0.0581,0.0621,0.0865,0.0789,0.0966,0.0788,1.0,0.1223,0.1077,0.0559,0.0884,0.068,0.0851,0.1067,0.0955,0.069,0.065,0.0905,0.1271,0.0649,0.0656,0.0667,0.0815,0.055,0.0695,0.104,0.093,0.0673,0.0553,0.0605,0.1071,0.0904,0.1243,0.0743,0.0466,0.0976,0.0904,0.0565,0.0978,0.1011,0.1075,0.0838,0.1005,0.0697,0.0811,0.1152,0.0704,0.055,0.0597,0.1099,0.0872,0.0563,0.1091,0.087,0.0936,0.0376,0.0748,0.0796,0.0745,0.0417,0.0931,0.0861,0.0758,0.0884,0.0754,0.0722,0.0925,0.0973,0.0769,0.0707,0.0505,0.0963,0.1033,0.0851,0.0688,0.0759,0.101,0.0521,0.0781,0.1176,0.065,0.086,0.0928,0.0806,0.0933,0.0684,0.0737,0.0874,0.1156,0.0535,0.0777,0.0863,0.0656,0.0645,0.0918,0.0851,0.064,0.0629,0.0526,0.0765,0.051,0.1081,0.0872,0.0856,0.0955,0.0699,0.0604,0.0784,0.0465,0.06,0.0962,0.0553,0.0857,0.0837,0.0588,0.1038,0.0632,0.0741,0.0644,0.0796,0.0925,0.09,0.0802,0.1106,0.0829,0.114,0.0566,0.0758,0.1231,0.0435,0.1098,0.075,0.1066,0.0642,0.0894,0.0913,0.0516,0.0703,0.0695,0.0409,0.0743,0.1295,0.1099,0.0964,0.0622,0.0821,0.1243
pmm2inhibitors,0.0576,0.064,0.078,0.0808,0.0758,0.0706,0.0472,0.1088,0.071,0.0673,0.0732,0.0625,0.0561,0.0566,0.0679,0.0895,0.085,0.0515,0.0591,0.048,0.038,0.044,0.0978,0.0423,0.0704,0.0602,0.0714,0.055,0.0625,0.0474,0.0547,0.0423,0.0481,0.0427,0.1038,0.0773,0.0542,0.0607,0.0885,0.0402,0.0833,0.0579,0.0773,0.076,0.049,0.0792,0.1016,0.0995,0.1223,1.0,0.0602,0.0802,0.0606,0.0737,0.0637,0.1111,0.155,0.0648,0.1024,0.0708,0.0483,0.066,0.0612,0.0513,0.0443,0.0565,0.0758,0.0977,0.0469,0.0829,0.0569,0.0905,0.0699,0.0729,0.0684,0.0502,0.075,0.0439,0.0846,0.1111,0.0539,0.0556,0.0788,0.0601,0.0625,0.0317,0.0441,0.0368,0.0524,0.0821,0.061,0.0697,0.0638,0.0578,0.0652,0.0704,0.0444,0.0564,0.0705,0.09,0.0488,0.0812,0.0536,0.048,0.061,0.0995,0.0758,0.0574,0.0576,0.064,0.0503,0.0465,0.0474,0.0583,0.0693,0.0383,0.0649,0.0672,0.0645,0.0682,0.0427,0.1033,0.061,0.075,0.0922,0.0542,0.0874,0.0909,0.0333,0.0533,0.0564,0.05,0.0524,0.0861,0.0505,0.0394,0.0607,0.0483,0.037,0.0874,0.0543,0.066,0.0631,0.0846,0.0817,0.0588,0.0505,0.0928,0.0674,0.0591,0.0393,0.0465,0.0856,0.0878,0.0807,0.0603,0.0511,0.0859,0.0437,0.0693,0.0507,0.0952,0.0521,0.0845,0.0804,0.0996,0.0673,0.0605,0.0676,0.0762,0.0498,0.0315,0.0567,0.0806,0.0845,0.0495,0.0833,0.05,0.0822,0.0765,0.0867,0.0495,0.0806,0.0794,0.0514,0.0372,0.0686,0.0616,0.0741
